a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
0,1,6400,-20,10,106,2.04596,0.405481,-0.19055,0.469935706
0,1,6400,-20,10,107,2.05709,0.403543,-0.188144,0.4662303645
0,1,6400,-20,10,108,2.03746,0.42122,-0.202063,0.4797089407
0,1,6400,-20,10,109,2.05416,0.40652,-0.186313,0.4583120142
0,1,6400,-20,10,110,2.02984,0.403789,-0.208002,0.5151254739
0,1,6400,-20,10,111,2.04757,0.419592,-0.190414,0.4538075082
0,1,6400,-20,10,112,2.04086,0.399908,-0.197361,0.4935160087
0,1,6400,-20,10,113,2.05992,0.398692,-0.180889,0.453706119
0,1,6400,-20,10,114,2.06301,0.405416,-0.196133,0.4837820905
0,1,6400,-20,10,115,2.03629,0.39969,-0.199973,0.5003202482
0,1,6400,-20,10,116,2.02204,0.404273,-0.200297,0.4954498569
0,1,6400,-20,10,117,2.07495,0.394494,-0.179774,0.4557078181
0,1,6400,-20,10,118,2.07487,0.409711,-0.177109,0.4322778739
0,1,6400,-20,10,119,2.07358,0.40859,-0.171936,0.4208032502
0,1,6400,-20,10,120,2.0483,0.402892,-0.193464,0.480188239
0,1,6400,-20,10,121,2.07192,0.414241,-0.196153,0.4735238665
0,1,6400,-20,10,122,2.0704,0.417638,-0.162478,0.3890402693
0,1,6400,-20,10,123,2.04671,0.410412,-0.191243,0.4659780903
0,1,6400,-20,10,124,2.04113,0.403895,-0.200212,0.4957030912
0,1,6400,-20,10,125,2.02253,0.406017,-0.211366,0.5205841135
0,1,6400,-20,10,126,2.05798,0.404299,-0.182013,0.4501940396
0,1,6400,-20,10,127,2.0558,0.410429,-0.186271,0.4538446357
0,1,6400,-20,10,128,2.05337,0.395978,-0.191789,0.4843425645
0,1,6400,-20,10,129,2.05042,0.412983,-0.194175,0.4701767385
0,1,6400,-20,10,130,2.05196,0.41287,-0.18862,0.4568508247
0,1,6400,-20,10,131,2.05041,0.410529,-0.19055,0.4641572215
0,1,6400,-20,10,132,2.05624,0.392973,-0.193911,0.4934461146
0,1,6400,-20,10,133,2.05835,0.419859,-0.169324,0.4032877704
0,1,6400,-20,10,134,2.04044,0.395022,-0.213223,0.5397749999
0,1,6400,-20,10,135,2.0348,0.407517,-0.206446,0.5065948169
0,1,6400,-20,10,136,2.06269,0.405022,-0.167407,0.4133281649
0,1,6400,-20,10,137,2.04977,0.411517,-0.19091,0.463917651
0,1,6400,-20,10,138,2.04971,0.396416,-0.19685,0.4965743058
0,1,6400,-20,10,139,2.06257,0.407062,-0.174713,0.4292048877
0,1,6400,-20,10,140,2.03136,0.416584,-0.194425,0.4667125958
0,1,6400,-20,10,141,2.04918,0.408121,-0.199112,0.4878749194
0,1,6400,-20,10,142,2.04684,0.409879,-0.188888,0.4608384426
0,1,6400,-20,10,143,2.05881,0.418961,-0.186328,0.4447382931
0,1,6400,-20,10,144,2.06398,0.400871,-0.191393,0.4774428682
0,1,6400,-20,10,145,2.06303,0.415851,-0.171854,0.413258595
0,1,6400,-20,10,146,2.03691,0.405762,-0.206624,0.5092246194
0,1,6400,-20,10,147,2.0635,0.409219,-0.186477,0.4556899851
0,1,6400,-20,10,148,2.05551,0.407195,-0.186398,0.4577610236
0,1,6400,-20,10,149,2.05744,0.41461,-0.172338,0.4156629121
0,1,6400,-20,10,150,2.04333,0.410914,-0.186097,0.4528855186
0,1,6400,-20,10,151,2.04079,0.412611,-0.193727,0.4695148699
0,1,6400,-20,10,152,2.07486,0.401125,-0.185626,0.4627634777
0,1,6400,-20,10,153,2.0627,0.412474,-0.175393,0.4252219534
0,1,6400,-20,10,154,2.03727,0.397246,-0.208852,0.5257497873
0,1,6400,-20,10,155,2.04196,0.405896,-0.195225,0.4809729586
0,1,6400,-20,10,156,2.05118,0.408287,-0.196286,0.4807549591
0,1,6400,-20,10,157,2.06123,0.409081,-0.179967,0.4399299894
0,1,6400,-20,10,158,2.04079,0.395888,-0.207977,0.5253430263
0,1,6400,-20,10,159,2.05283,0.406254,-0.189987,0.4676557031
0,1,6400,-20,10,160,2.04458,0.405005,-0.197679,0.4880902705
0,1,6400,-20,10,161,2.03676,0.424656,-0.200058,0.4711060246
0,1,6400,-20,10,162,2.04165,0.400402,-0.196209,0.4900300198
0,1,6400,-20,10,163,2.05919,0.41823,-0.179394,0.4289362313
0,1,6400,-20,10,164,2.07757,0.412315,-0.169746,0.4116900913
0,1,6400,-20,10,165,2.0078,0.4044,-0.224657,0.5555316518
0,1,6400,-20,10,166,2.032,0.416263,-0.187396,0.4501865407
0,1,6400,-20,10,167,2.04531,0.409654,-0.194926,0.4758308231
0,1,6400,-20,10,168,2.02886,0.40937,-0.210562,0.5143562059
0,1,6400,-20,10,169,2.05198,0.41409,-0.196802,0.4752638315
0,1,6400,-20,10,170,2.04595,0.407927,-0.195572,0.4794289174
0,1,6400,-20,10,171,2.05817,0.412859,-0.187095,0.4531692418
0,1,6400,-20,10,172,2.07365,0.400763,-0.167082,0.4169097447
0,1,6400,-20,10,173,2.06303,0.41034,-0.181064,0.4412535946
0,1,6400,-20,10,174,2.05104,0.415376,-0.189154,0.4553801857
0,1,6400,-20,10,175,2.07074,0.418207,-0.173176,0.4140915862
0,1,6400,-20,10,176,2.05133,0.399144,-0.189123,0.473821478
0,1,6400,-20,10,177,2.05892,0.409332,-0.188352,0.4601448213
0,1,6400,-20,10,178,2.03095,0.40564,-0.208299,0.5135070506
0,1,6400,-20,10,179,2.04655,0.41026,-0.190103,0.463372008
0,1,6400,-20,10,180,2.05244,0.413765,-0.18566,0.4487088081
0,1,6400,-20,10,181,2.05152,0.407861,-0.189433,0.464454802
0,1,6400,-20,10,182,2.05511,0.416789,-0.18654,0.447564595
0,1,6400,-20,10,183,2.05352,0.407866,-0.191385,0.4692349938
0,1,6400,-20,10,184,2.04899,0.421891,-0.189415,0.4489666762
0,1,6400,-20,10,185,2.05473,0.393833,-0.204898,0.5202662042
0,1,6400,-20,10,186,2.04721,0.392787,-0.200749,0.5110887071
0,1,6400,-20,10,187,2.05355,0.409233,-0.191618,0.4682369213
0,1,6400,-20,10,188,2.05382,0.418868,-0.189849,0.4532430264
0,1,6400,-20,10,189,2.06285,0.419583,-0.176422,0.4204698474
0,1,6400,-20,10,190,2.05901,0.407767,-0.18566,0.4553090368
0,1,6400,-20,10,191,2.04448,0.396154,-0.198065,0.4999697088
0,1,6400,-20,10,192,2.04031,0.39248,-0.205973,0.5247987159
0,1,6400,-20,10,193,2.05681,0.408607,-0.193665,0.4739639801
0,1,6400,-20,10,194,2.06567,0.413421,-0.186507,0.4511309295
0,1,6400,-20,10,195,2.04754,0.400692,-0.20649,0.5153334731
0,1,6400,-20,10,196,2.05714,0.408909,-0.179349,0.4386036991
0,1,6400,-20,10,197,2.07512,0.401095,-0.165034,0.411458632
0,1,6400,-20,10,198,2.07068,0.417414,-0.181403,0.4345877235
0,1,6400,-20,10,199,2.04919,0.405568,-0.188728,0.4653424333
0,1,6400,-20,10,200,2.04741,0.400626,-0.199112,0.4970021916
0,1,6400,-20,10,201,2.04647,0.407106,-0.199559,0.4901892873
0,1,6400,-20,10,202,2.05715,0.401486,-0.179357,0.4467328873
0,1,6400,-20,10,203,2.04993,0.396443,-0.20075,0.5063779661
0,1,6400,-20,10,204,2.0374,0.416894,-0.188252,0.4515584297
0,1,6400,-20,10,205,2.04958,0.413013,-0.19752,0.478241605
0,1,6400,-20,10,206,2.05507,0.403126,-0.196677,0.48787972
0,1,6400,-20,10,207,2.05526,0.404159,-0.186015,0.4602520295
0,1,6400,-20,10,208,2.06298,0.409762,-0.182041,0.4442603267
0,1,6400,-20,10,209,2.02864,0.410397,-0.205747,0.5013365107
0,1,6400,-20,10,210,2.06338,0.405,-0.178454,0.4406271605
0,1,6400,-20,10,211,2.04831,0.413851,-0.187813,0.45381792
0,1,6400,-20,10,212,2.06493,0.394227,-0.190172,0.4823921243
0,1,6400,-20,10,213,2.04822,0.41029,-0.192772,0.4698432816
0,1,6400,-20,10,214,2.05693,0.40631,-0.194339,0.4783022815
0,1,6400,-20,10,215,2.03671,0.407545,-0.19544,0.479554405
0,1,6400,-20,10,216,2.06139,0.414074,-0.178618,0.4313673401
0,1,6400,-20,10,217,2.05192,0.41456,-0.199269,0.4806758973
0,1,6400,-20,10,218,2.05948,0.402619,-0.189251,0.4700498486
0,1,6400,-20,10,219,2.06665,0.398908,-0.197904,0.4961143923
0,1,6400,-20,10,220,2.05703,0.411659,-0.192939,0.4686864614
0,1,6400,-20,10,221,2.04447,0.407196,-0.206046,0.5060118469
0,1,6400,-20,10,222,2.04667,0.402457,-0.189137,0.4699557965
0,1,6400,-20,10,223,2.03099,0.405953,-0.196412,0.4838294088
0,1,6400,-20,10,224,2.05096,0.400187,-0.196862,0.4919250251
0,1,6400,-20,10,225,2.05909,0.406626,-0.188979,0.4647489339
0,1,6400,-20,10,226,2.07974,0.403277,-0.168121,0.416887152
0,1,6400,-20,10,227,2.03407,0.411529,-0.207591,0.5044383263
0,1,6400,-20,10,228,2.03369,0.420034,-0.203866,0.4853559474
0,1,6400,-20,10,229,2.0423,0.406498,-0.203457,0.5005116876
0,1,6400,-20,10,230,2.04297,0.400947,-0.193753,0.483238433
0,1,6400,-20,10,231,2.05539,0.416307,-0.192699,0.4628771556
0,1,6400,-20,10,232,2.04917,0.419663,-0.185035,0.4409133042
0,1,6400,-20,10,233,2.08302,0.409855,-0.168518,0.4111649242
0,1,6400,-20,10,234,2.04901,0.400309,-0.190249,0.4752553652
0,1,6400,-20,10,235,2.06395,0.411633,-0.180892,0.439449704
0,1,6400,-20,10,236,2.06231,0.413765,-0.179148,0.4329704059
0,1,6400,-20,10,237,2.05561,0.415697,-0.181938,0.437669745
0,1,6400,-20,10,238,2.04245,0.402001,-0.193281,0.4807973114
0,1,6400,-20,10,239,2.04415,0.411883,-0.195123,0.4737340458
0,1,6400,-20,10,240,2.06949,0.428162,-0.178404,0.4166740626
0,1,6400,-20,10,241,2.05424,0.403319,-0.200151,0.4962597844
0,1,6400,-20,10,242,2.06069,0.407922,-0.184996,0.4535082687
0,1,6400,-20,10,243,2.04775,0.417236,-0.179037,0.4291024744
0,1,6400,-20,10,244,2.06332,0.410134,-0.18521,0.4515841164
0,1,6400,-20,10,245,2.03471,0.420603,-0.210745,0.5010544385
0,1,6400,-20,10,246,2.04269,0.404837,-0.195775,0.4835896917
0,1,6400,-20,10,247,2.04204,0.414608,-0.20719,0.4997250415
0,1,6400,-20,10,248,2.03111,0.402759,-0.202353,0.5024170782
0,1,6400,-20,10,249,2.03477,0.412638,-0.210224,0.5094635007
0,1,6400,-20,10,250,2.0587,0.405415,-0.185736,0.4581379574
0,1,6400,-20,10,251,2.04668,0.411359,-0.195042,0.4741405925
0,1,6400,-20,10,252,2.05581,0.401504,-0.1904,0.4742169443
0,1,6400,-20,10,253,2.05531,0.402569,-0.185692,0.4612675094
0,1,6400,-20,10,254,2.04004,0.407173,-0.200337,0.4920193628
0,1,6400,-20,10,255,2.04962,0.406965,-0.19472,0.4784686644
0,1,6400,-20,10,256,2.06698,0.402283,-0.184849,0.4594999043
0,1,6400,-20,10,257,2.07468,0.408049,-0.178701,0.4379400513
0,1,6400,-20,10,258,2.05904,0.409329,-0.180079,0.4399370677
0,1,6400,-20,10,259,2.03677,0.419638,-0.180243,0.4295202055
0,1,6400,-20,10,260,2.05406,0.41621,-0.174336,0.4188654766
0,1,6400,-20,10,261,2.0329,0.406215,-0.204916,0.5044520759
0,1,6400,-20,10,262,2.04774,0.409337,-0.196824,0.4808360837
0,1,6400,-20,10,263,2.07005,0.404126,-0.196332,0.4858187793
0,1,6400,-20,10,264,2.07099,0.40561,-0.184053,0.4537683982
0,1,6400,-20,10,265,2.05689,0.400868,-0.194499,0.4851946277
0,1,6400,-20,10,266,2.04019,0.400218,-0.210956,0.527102729
0,1,6400,-20,10,267,2.05574,0.404324,-0.191782,0.4743275195
0,1,6400,-20,10,268,2.04691,0.412514,-0.189736,0.4599504502
0,1,6400,-20,10,269,2.03423,0.395433,-0.206331,0.52178498
0,1,6400,-20,10,270,2.08095,0.423037,-0.152498,0.3604838347
0,1,6400,-20,10,271,2.0562,0.407588,-0.194918,0.4782231076
0,1,6400,-20,10,272,2.07292,0.412803,-0.163343,0.3956923763
0,1,6400,-20,10,273,2.03879,0.394147,-0.213967,0.5428609123
0,1,6400,-20,10,274,2.06324,0.41876,-0.180743,0.4316147674
0,1,6400,-20,10,275,2.0449,0.415213,-0.183112,0.4410073866
0,1,6400,-20,10,276,2.0548,0.411453,-0.188394,0.457874897
0,1,6400,-20,10,277,2.03336,0.405351,-0.205507,0.5069853041
0,1,6400,-20,10,278,2.06815,0.401273,-0.184851,0.460661445
0,1,6400,-20,10,279,2.06251,0.409623,-0.192144,0.4690752228
0,1,6400,-20,10,280,2.07324,0.413488,-0.16554,0.4003501915
0,1,6400,-20,10,281,2.04373,0.410442,-0.199148,0.485203756
0,1,6400,-20,10,282,2.04546,0.401918,-0.197271,0.4908239989
0,1,6400,-20,10,283,2.02498,0.404989,-0.216268,0.5340095657
0,1,6400,-20,10,284,2.07401,0.417991,-0.164861,0.3944127984
0,1,6400,-20,10,285,2.02647,0.411987,-0.202668,0.4919281434
0,1,6400,-20,10,286,2.0463,0.409833,-0.203321,0.4961069509
0,1,6400,-20,10,287,2.06671,0.414019,-0.179949,0.4346394731
0,1,6400,-20,10,288,2.06806,0.390573,-0.184456,0.4722702286
0,1,6400,-20,10,289,2.02646,0.391566,-0.21881,0.5588074552
0,1,6400,-20,10,290,2.04952,0.407738,-0.187811,0.4606168667
0,1,6400,-20,10,291,2.04961,0.405007,-0.19716,0.4868064009
0,1,6400,-20,10,292,2.06639,0.416359,-0.175087,0.4205193115
0,1,6400,-20,10,293,2.03596,0.39383,-0.211036,0.5358555722
0,1,6400,-20,10,294,2.07137,0.416673,-0.175204,0.4204832087
0,1,6400,-20,10,295,2.05494,0.402386,-0.183718,0.4565715507
0,1,6400,-20,10,296,2.08633,0.400687,-0.16299,0.4067763616
0,1,6400,-20,10,297,2.06458,0.401389,-0.187113,0.4661637464
0,1,6400,-20,10,298,2.05362,0.398785,-0.19567,0.4906653961
0,1,6400,-20,10,299,2.05111,0.409623,-0.185179,0.4520717831
0,1,6400,-20,10,300,2.04715,0.41242,-0.202415,0.4907982154
0,1,6400,-20,10,301,2.01545,0.405701,-0.218622,0.5388746885
0,1,6400,-20,10,302,2.04197,0.405145,-0.205471,0.5071542287
0,1,6400,-20,10,303,2.01994,0.408495,-0.216674,0.530420201
0,1,6400,-20,10,304,2.05649,0.422257,-0.185557,0.4394409092
0,1,6400,-20,10,305,2.05519,0.404521,-0.186929,0.4620996191
0,1,6400,-20,10,306,2.0481,0.40617,-0.194517,0.4789053844
0,1,6400,-20,10,307,2.04439,0.406664,-0.226508,0.5569905376
0,1,6400,-20,10,308,2.06325,0.413575,-0.18122,0.4381792903
0,1,6400,-20,10,309,2.05284,0.410537,-0.193673,0.4717552864
0,1,6400,-20,10,310,2.03832,0.405061,-0.196156,0.4842628641
0,1,6400,-20,10,311,2.04937,0.411987,-0.199504,0.4842482894
0,1,6400,-20,10,312,2.04782,0.405732,-0.201513,0.4966652864
0,1,6400,-20,10,313,2.05948,0.410127,-0.184062,0.448792691
0,1,6400,-20,10,314,2.0624,0.416659,-0.193047,0.4633213251
0,1,6400,-20,10,315,2.05492,0.39544,-0.190475,0.4816786365
0,1,6400,-20,10,316,2.04626,0.403721,-0.192937,0.4778968644
0,1,6400,-20,10,317,2.05196,0.414373,-0.179192,0.4324413029
0,1,6400,-20,10,318,2.06057,0.416864,-0.173428,0.4160301681
0,1,6400,-20,10,319,2.06695,0.400402,-0.193502,0.4832693143
0,1,6400,-20,10,320,2.05447,0.412092,-0.187379,0.4547018627
0,1,6400,-20,10,321,2.06651,0.402642,-0.1906,0.4733733689
0,1,6400,-20,10,322,2.03375,0.41129,-0.198463,0.4825378687
0,1,6400,-20,10,323,2.04349,0.409961,-0.197363,0.4814189642
0,1,6400,-20,10,324,2.04918,0.411709,-0.194407,0.472195167
0,1,6400,-20,10,325,2.04032,0.402804,-0.201098,0.4992452905
0,1,6400,-20,10,326,2.03672,0.393114,-0.200715,0.5105770845
0,1,6400,-20,10,327,2.06476,0.400161,-0.18116,0.4527177811
0,1,6400,-20,10,328,2.04631,0.415475,-0.195208,0.4698429508
0,1,6400,-20,10,329,2.06998,0.407432,-0.17303,0.4246843645
0,1,6400,-20,10,330,2.07383,0.413266,-0.176277,0.4265460986
0,1,6400,-20,10,331,2.04144,0.407264,-0.193424,0.4749351772
0,1,6400,-20,10,332,2.07728,0.411178,-0.171743,0.4176852847
0,1,6400,-20,10,333,2.04353,0.403866,-0.184929,0.4578969262
0,1,6400,-20,10,334,2.04099,0.414763,-0.187421,0.4518749262
0,1,6400,-20,10,335,2.05828,0.406362,-0.186128,0.4580349541
0,1,6400,-20,10,336,2.05012,0.406866,-0.189922,0.4667925066
0,1,6400,-20,10,337,2.06557,0.412207,-0.184978,0.4487502638
0,1,6400,-20,10,338,2.0642,0.414574,-0.186696,0.4503321482
0,1,6400,-20,10,339,2.03818,0.411302,-0.209131,0.5084609362
0,1,6400,-20,10,340,2.06028,0.402987,-0.190652,0.4730971471
0,1,6400,-20,10,341,2.0424,0.420282,-0.190771,0.4539118973
0,1,6400,-20,10,342,2.05853,0.406584,-0.186574,0.4588818055
0,1,6400,-20,10,343,2.04113,0.407098,-0.193846,0.4761654442
0,1,6400,-20,10,344,2.01432,0.383944,-0.221721,0.5774826537
0,1,6400,-20,10,345,2.06611,0.392399,-0.18311,0.4666423717
0,1,6400,-20,10,346,2.03499,0.412531,-0.203844,0.4941301381
0,1,6400,-20,10,347,2.07409,0.416853,-0.165988,0.398193128
0,1,6400,-20,10,348,2.0606,0.398217,-0.186096,0.4673230927
0,1,6400,-20,10,349,2.05246,0.404204,-0.204391,0.5056629821
0,1,6400,-20,10,350,2.02757,0.413162,-0.193709,0.4688451503
0,1,6400,-20,10,351,2.05565,0.394877,-0.195384,0.494797114
0,1,6400,-20,10,352,2.07508,0.414759,-0.164615,0.3968931355
0,1,6400,-20,10,353,2.05483,0.403332,-0.191257,0.4741924767
0,1,6400,-20,10,354,2.05211,0.410267,-0.184743,0.4502994391
0,1,6400,-20,10,355,2.06525,0.406881,-0.173813,0.4271838695
0,1,6400,-20,10,356,2.03811,0.4141,-0.20719,0.5003380826
0,1,6400,-20,10,357,2.04417,0.403396,-0.195815,0.4854163155
0,1,6400,-20,10,358,2.07339,0.411305,-0.174969,0.4253996426
0,1,6400,-20,10,359,2.04098,0.406317,-0.198116,0.487589739
0,1,6400,-20,10,360,2.02572,0.395391,-0.21508,0.5439678698
0,1,6400,-20,10,361,2.05585,0.412624,-0.189388,0.4589844507
0,1,6400,-20,10,362,2.02517,0.408458,-0.198778,0.4866546867
0,1,6400,-20,10,363,2.01825,0.409016,-0.201111,0.4916947014
0,1,6400,-20,10,364,2.0625,0.412936,-0.172819,0.4185127962
0,1,6400,-20,10,365,2.04775,0.415284,-0.197965,0.4766978742
0,1,6400,-20,10,366,2.02556,0.419716,-0.203368,0.4845371632
0,1,6400,-20,10,367,2.06419,0.391531,-0.200604,0.5123578976
0,1,6400,-20,10,368,2.05322,0.413676,-0.189169,0.4572878291
0,1,6400,-20,10,369,2.02998,0.391487,-0.212841,0.5436732254
0,1,6400,-20,10,370,2.0781,0.396017,-0.189081,0.4774567758
0,1,6400,-20,10,371,2.02794,0.412469,-0.20016,0.4852728326
0,1,6400,-20,10,372,2.06522,0.395989,-0.192508,0.4861448172
0,1,6400,-20,10,373,2.04757,0.418691,-0.19136,0.4570434999
0,1,6400,-20,10,374,2.05096,0.39806,-0.191605,0.4813470331
0,1,6400,-20,10,375,2.05338,0.408607,-0.183584,0.4492923518
0,1,6400,-20,10,376,2.06051,0.408321,-0.184624,0.4521540651
0,1,6400,-20,10,377,2.04129,0.404141,-0.194993,0.4824875477
0,1,6400,-20,10,378,2.06909,0.407966,-0.177281,0.4345484673
0,1,6400,-20,10,379,2.05437,0.416615,-0.180401,0.433016094
0,1,6400,-20,10,380,2.06648,0.408647,-0.18434,0.4510983808
0,1,6400,-20,10,381,2.05575,0.404886,-0.204024,0.5039048028
0,1,6400,-20,10,382,2.04273,0.399937,-0.212474,0.5312686748
0,1,6400,-20,10,383,2.05736,0.394881,-0.203771,0.516031412
0,1,6400,-20,10,384,2.04036,0.401353,-0.203889,0.5080041759
0,1,6400,-20,10,385,2.05054,0.40487,-0.219849,0.543011337
0,1,6400,-20,10,386,2.03613,0.410323,-0.201227,0.4904112126
0,1,6400,-20,10,387,2.06395,0.401399,-0.182317,0.4542039218
0,1,6400,-20,10,388,2.06084,0.410129,-0.187952,0.4582753231
0,1,6400,-20,10,389,2.03807,0.407417,-0.203298,0.4989924328
0,1,6400,-20,10,390,2.03963,0.404438,-0.2002,0.4950078875
0,1,6400,-20,10,391,2.05845,0.403903,-0.1833,0.4538218335
0,1,6400,-20,10,392,2.0456,0.396018,-0.196026,0.4949926518
0,1,6400,-20,10,393,2.08637,0.395758,-0.17661,0.4462575614
0,1,6400,-20,10,394,2.05024,0.410144,-0.189986,0.4632177967
0,1,6400,-20,10,395,2.01521,0.406278,-0.213503,0.5255096264
0,1,6400,-20,10,396,2.06808,0.405539,-0.18112,0.446615492
0,1,6400,-20,10,397,2.05036,0.413841,-0.193694,0.4680396577
0,1,6400,-20,10,398,2.07722,0.399996,-0.183201,0.4580070801
0,1,6400,-20,10,399,2.05288,0.402625,-0.190522,0.4731996274
0,1,6400,-20,10,400,2.04166,0.406857,-0.213658,0.5251427406
0,1,6400,-20,10,401,2.06989,0.417347,-0.168194,0.4030075692
0,1,6400,-20,10,402,2.05724,0.403953,-0.182186,0.4510079143
0,1,6400,-20,10,403,2.05988,0.411308,-0.185365,0.4506720025
0,1,6400,-20,10,404,2.05615,0.404341,-0.18269,0.451821606
0,1,6400,-20,10,405,2.05462,0.411874,-0.188926,0.458698534
0,1,6400,-20,10,406,2.04435,0.408036,-0.198504,0.4864864865
0,1,6400,-20,10,407,2.03304,0.405585,-0.202859,0.5001639607
0,1,6400,-20,10,408,2.06222,0.408497,-0.18383,0.4500155448
0,1,6400,-20,10,409,2.06256,0.400091,-0.177451,0.4435265977
0,1,6400,-20,10,410,2.0652,0.402591,-0.197772,0.4912479415
0,1,6400,-20,10,411,2.03477,0.415663,-0.207303,0.4987285373
0,1,6400,-20,10,412,2.05622,0.402872,-0.186648,0.4632935523
0,1,6400,-20,10,413,2.0326,0.396177,-0.214513,0.5414574799
0,1,6400,-20,10,414,2.04889,0.398486,-0.202799,0.5089237765
0,1,6400,-20,10,415,2.08118,0.409806,-0.164161,0.4005822267
0,1,6400,-20,10,416,2.0423,0.40181,-0.200548,0.4991115204
0,1,6400,-20,10,417,2.04919,0.410282,-0.186589,0.4547823205
0,1,6400,-20,10,418,2.0453,0.429086,-0.207586,0.483786467
0,1,6400,-20,10,419,2.05473,0.405677,-0.191026,0.4708820071
0,1,6400,-20,10,420,2.06318,0.405629,-0.186915,0.4608028519
0,1,6400,-20,10,421,2.04948,0.410445,-0.178631,0.4352130005
0,1,6400,-20,10,422,2.06726,0.402656,-0.194997,0.4842769014
0,1,6400,-20,10,423,2.0471,0.39662,-0.200217,0.5048081287
0,1,6400,-20,10,424,2.05555,0.402176,-0.195007,0.4848797541
0,1,6400,-20,10,425,2.06319,0.40654,-0.180285,0.443461898
0,1,6400,-20,10,426,2.07069,0.403479,-0.179978,0.4460653466
0,1,6400,-20,10,427,2.07868,0.413714,-0.162714,0.393300686
0,1,6400,-20,10,428,2.05657,0.399142,-0.187795,0.4704967155
0,1,6400,-20,10,429,2.06015,0.409261,-0.19342,0.4726079446
0,1,6400,-20,10,430,2.01236,0.41243,-0.20998,0.5091288219
0,1,6400,-20,10,431,2.05253,0.403659,-0.19771,0.4897946039
0,1,6400,-20,10,432,2.05632,0.409267,-0.189499,0.4630204732
0,1,6400,-20,10,433,2.05213,0.404999,-0.185495,0.4580134766
0,1,6400,-20,10,434,2.03435,0.393857,-0.20183,0.5124448721
0,1,6400,-20,10,435,2.05058,0.403198,-0.190994,0.4736977862
0,1,6400,-20,10,436,2.06236,0.413738,-0.192029,0.4641318902
0,1,6400,-20,10,437,2.05305,0.399024,-0.209438,0.5248756967
0,1,6400,-20,10,438,2.06352,0.416219,-0.18859,0.4531028137
0,1,6400,-20,10,439,2.03828,0.419886,-0.201761,0.4805137585
0,1,6400,-20,10,440,2.05245,0.429731,-0.187319,0.4358982712
0,1,6400,-20,10,441,2.03734,0.420766,-0.19643,0.4668390507
0,1,6400,-20,10,442,2.03806,0.395835,-0.206628,0.522005381
0,1,6400,-20,10,443,2.05264,0.41069,-0.195906,0.4770167279
0,1,6400,-20,10,444,2.04726,0.411961,-0.194627,0.4724403524
0,1,6400,-20,10,445,2.05426,0.417809,-0.18542,0.4437913018
0,1,6400,-20,10,446,2.04999,0.403015,-0.193351,0.4797612992
0,1,6400,-20,10,447,2.08484,0.413561,-0.169824,0.4106383339
0,1,6400,-20,10,448,2.03861,0.405524,-0.196377,0.4842549393
0,1,6400,-20,10,449,2.05744,0.406528,-0.189818,0.4669247875
0,1,6400,-20,10,450,2.08522,0.412117,-0.165293,0.4010827022
0,1,6400,-20,10,451,2.05368,0.413358,-0.190819,0.461631322
0,1,6400,-20,10,452,2.06053,0.404197,-0.183197,0.4532369117
0,1,6400,-20,10,453,2.05759,0.408176,-0.178766,0.4379630356
0,1,6400,-20,10,454,2.04428,0.396175,-0.205659,0.5191115038
0,1,6400,-20,10,455,2.07641,0.409809,-0.171018,0.4173114793
0,1,6400,-20,10,456,2.0627,0.40589,-0.183002,0.4508659982
0,1,6400,-20,10,457,2.04786,0.40452,-0.200875,0.4965761891
0,1,6400,-20,10,458,2.04592,0.413972,-0.198445,0.4793681698
0,1,6400,-20,10,459,2.06339,0.40566,-0.183518,0.4523936301
0,1,6400,-20,10,460,2.01165,0.40058,-0.227497,0.5679190174
0,1,6400,-20,10,461,2.0376,0.407388,-0.19278,0.4732098147
0,1,6400,-20,10,462,2.03408,0.401729,-0.193528,0.4817376888
0,1,6400,-20,10,463,2.03008,0.403369,-0.212452,0.5266939205
0,1,6400,-20,10,464,2.03334,0.412708,-0.190192,0.4608391405
0,1,6400,-20,10,465,2.01511,0.402876,-0.218078,0.5413030312
0,1,6400,-20,10,466,2.05116,0.403143,-0.200402,0.4970990443
0,1,6400,-20,10,467,2.05278,0.412563,-0.195762,0.474502076
0,1,6400,-20,10,468,2.04242,0.40819,-0.202533,0.4961733506
0,1,6400,-20,10,469,2.04541,0.402206,-0.18902,0.4699581806
0,1,6400,-20,10,470,2.06746,0.41957,-0.174705,0.4163905904
0,1,6400,-20,10,471,2.05857,0.409871,-0.184472,0.4500733158
0,1,6400,-20,10,472,2.04603,0.401158,-0.202318,0.5043349503
