199.0, 72.0, 0.6767676767676762
199.0, 73.0, 0.6767676767676762
199.0, 74.0, 0.6767676767676762
199.0, 75.0, 0.6767676767676762
199.0, 76.0, 0.6767676767676762
199.0, 77.0, 0.6767676767676762
199.0, 78.0, 0.6767676767676762
199.0, 79.0, 0.6767676767676762
199.0, 80.0, 0.6767676767676762
199.0, 81.0, 0.6767676767676762
199.0, 82.0, 0.6767676767676762
199.0, 83.0, 0.6767676767676762
199.0, 84.0, 0.6767676767676762
199.0, 85.0, 0.6767676767676762
199.0, 86.0, 0.6767676767676762
199.0, 87.0, 0.6767676767676762
199.0, 88.0, 0.6767676767676762
199.0, 89.0, 0.6767676767676762
199.0, 90.0, 0.6767676767676762
199.0, 91.0, 0.6767676767676762
199.0, 92.0, 0.6767676767676762
199.0, 93.0, 0.6767676767676762
199.0, 94.0, 0.6767676767676762
199.0, 95.0, 0.6767676767676762
199.0, 96.0, 0.6767676767676762
199.0, 97.0, 0.6767676767676762
199.0, 98.0, 0.6767676767676762
199.0, 99.0, 0.6767676767676762
200.0, 1.0, 0.6733668341708546
200.0, 2.0, 0.6783919597989954
200.0, 3.0, 0.6733668341708546
200.0, 4.0, 0.6783919597989954
200.0, 5.0, 0.6733668341708546
200.0, 6.0, 0.6783919597989954
200.0, 7.0, 0.6733668341708546
200.0, 8.0, 0.6783919597989954
200.0, 9.0, 0.6733668341708546
200.0, 10.0, 0.6683417085427138
200.0, 11.0, 0.6733668341708546
200.0, 12.0, 0.6783919597989954
200.0, 13.0, 0.6733668341708546
200.0, 14.0, 0.6783919597989954
200.0, 15.0, 0.6733668341708546
200.0, 16.0, 0.6783919597989954
200.0, 17.0, 0.6733668341708546
200.0, 18.0, 0.6783919597989954
200.0, 19.0, 0.6733668341708546
200.0, 20.0, 0.6783919597989954
200.0, 21.0, 0.6733668341708546
200.0, 22.0, 0.6783919597989954
200.0, 23.0, 0.6733668341708546
200.0, 24.0, 0.6783919597989954
200.0, 25.0, 0.6633165829145732
200.0, 26.0, 0.6783919597989954
200.0, 27.0, 0.6733668341708546
200.0, 28.0, 0.6783919597989954
200.0, 29.0, 0.6733668341708546
200.0, 30.0, 0.6683417085427138
200.0, 31.0, 0.6733668341708546
200.0, 32.0, 0.6783919597989954
200.0, 33.0, 0.6733668341708546
200.0, 34.0, 0.6783919597989954
200.0, 35.0, 0.6733668341708546
200.0, 36.0, 0.6783919597989954
200.0, 37.0, 0.6733668341708546
200.0, 38.0, 0.6783919597989954
200.0, 39.0, 0.6733668341708546
200.0, 40.0, 0.648241206030151
200.0, 41.0, 0.6733668341708546
200.0, 42.0, 0.6783919597989954
200.0, 43.0, 0.6733668341708546
200.0, 44.0, 0.6783919597989954
200.0, 45.0, 0.6733668341708546
200.0, 46.0, 0.6783919597989954
200.0, 47.0, 0.6733668341708546
200.0, 48.0, 0.6783919597989954
200.0, 49.0, 0.6733668341708546
200, 50, -1
200.0, 51.0, 0.6733668341708546
200.0, 52.0, 0.6783919597989954
200.0, 53.0, 0.6733668341708546
200.0, 54.0, 0.6783919597989954
200.0, 55.0, 0.6733668341708546
200.0, 56.0, 0.6783919597989954
200.0, 57.0, 0.6733668341708546
200.0, 58.0, 0.6783919597989954
200.0, 59.0, 0.6733668341708546
200.0, 60.0, 0.6783919597989954
200.0, 61.0, 0.6733668341708546
200.0, 62.0, 0.6783919597989954
200.0, 63.0, 0.6733668341708546
200.0, 64.0, 0.6783919597989954
200.0, 65.0, 0.6733668341708546
200.0, 66.0, 0.6783919597989954
200.0, 67.0, 0.6733668341708546
200.0, 68.0, 0.6783919597989954
200.0, 69.0, 0.6733668341708546
200.0, 70.0, 0.6683417085427138
200.0, 71.0, 0.6733668341708546
200.0, 72.0, 0.6783919597989954
200.0, 73.0, 0.6733668341708546
200.0, 74.0, 0.6783919597989954
200.0, 75.0, 0.6633165829145732
200.0, 76.0, 0.6783919597989954
200.0, 77.0, 0.6733668341708546
200.0, 78.0, 0.6783919597989954
200.0, 79.0, 0.6733668341708546
200.0, 80.0, 0.648241206030151
200.0, 81.0, 0.6733668341708546
200.0, 82.0, 0.6783919597989954
200.0, 83.0, 0.6733668341708546
200.0, 84.0, 0.6783919597989954
200.0, 85.0, 0.6733668341708546
200.0, 86.0, 0.6783919597989954
200.0, 87.0, 0.6733668341708546
200.0, 88.0, 0.6783919597989954
200.0, 89.0, 0.6733668341708546
200.0, 90.0, 0.6683417085427138
200.0, 91.0, 0.6733668341708546
200.0, 92.0, 0.6783919597989954
200.0, 93.0, 0.6733668341708546
200.0, 94.0, 0.6783919597989954
200.0, 95.0, 0.6733668341708546
200.0, 96.0, 0.6783919597989954
200.0, 97.0, 0.6733668341708546
200.0, 98.0, 0.6783919597989954
200.0, 99.0, 0.6733668341708546
200, 100, -1
201.0, 1.0, 0.6700000000000004
201.0, 2.0, 0.6700000000000004
201.0, 3.0, 0.6700000000000004
201.0, 4.0, 0.6700000000000004
201.0, 5.0, 0.6700000000000004
201.0, 6.0, 0.6700000000000004
201.0, 7.0, 0.6700000000000004
201.0, 8.0, 0.6700000000000004
201.0, 9.0, 0.6700000000000004
201.0, 10.0, 0.6700000000000004
201.0, 11.0, 0.6700000000000004
201.0, 12.0, 0.6700000000000004
201.0, 13.0, 0.6700000000000004
201.0, 14.0, 0.6700000000000004
201.0, 15.0, 0.6700000000000004
201.0, 16.0, 0.6700000000000004
201.0, 17.0, 0.6700000000000004
201.0, 18.0, 0.6700000000000004
201.0, 19.0, 0.6700000000000004
201.0, 20.0, 0.6700000000000004
201.0, 21.0, 0.6700000000000004
201.0, 22.0, 0.6700000000000004
201.0, 23.0, 0.6700000000000004
201.0, 24.0, 0.6700000000000004
201.0, 25.0, 0.6700000000000004
201.0, 26.0, 0.6700000000000004
201.0, 27.0, 0.6700000000000004
201.0, 28.0, 0.6700000000000004
201.0, 29.0, 0.6700000000000004
201.0, 30.0, 0.6700000000000004
201.0, 31.0, 0.6700000000000004
201.0, 32.0, 0.6700000000000004
201.0, 33.0, 0.6700000000000004
201.0, 34.0, 0.6700000000000004
201.0, 35.0, 0.6700000000000004
201.0, 36.0, 0.6700000000000004
201.0, 37.0, 0.6700000000000004
201.0, 38.0, 0.6700000000000004
201.0, 39.0, 0.6700000000000004
201.0, 40.0, 0.6700000000000004
201.0, 41.0, 0.6700000000000004
201.0, 42.0, 0.6700000000000004
201.0, 43.0, 0.6700000000000004
201.0, 44.0, 0.6700000000000004
201.0, 45.0, 0.6700000000000004
201.0, 46.0, 0.6700000000000004
201.0, 47.0, 0.6700000000000004
201.0, 48.0, 0.6700000000000004
201.0, 49.0, 0.6700000000000004
201.0, 50.0, 0.6700000000000004
201.0, 51.0, 0.6700000000000004
201.0, 52.0, 0.6700000000000004
201.0, 53.0, 0.6700000000000004
201.0, 54.0, 0.6700000000000004
201.0, 55.0, 0.6700000000000004
201.0, 56.0, 0.6700000000000004
201.0, 57.0, 0.6700000000000004
201.0, 58.0, 0.6700000000000004
201.0, 59.0, 0.6700000000000004
201.0, 60.0, 0.6700000000000004
201.0, 61.0, 0.6700000000000004
201.0, 62.0, 0.6700000000000004
201.0, 63.0, 0.6700000000000004
201.0, 64.0, 0.6700000000000004
201.0, 65.0, 0.6700000000000004
201.0, 66.0, 0.6700000000000004
201, 67, -1
201.0, 68.0, 0.6700000000000004
201.0, 69.0, 0.6700000000000004
201.0, 70.0, 0.6700000000000004
201.0, 71.0, 0.6700000000000004
201.0, 72.0, 0.6700000000000004
201.0, 73.0, 0.6700000000000004
201.0, 74.0, 0.6700000000000004
201.0, 75.0, 0.6700000000000004
201.0, 76.0, 0.6700000000000004
201.0, 77.0, 0.6700000000000004
201.0, 78.0, 0.6700000000000004
201.0, 79.0, 0.6700000000000004
201.0, 80.0, 0.6700000000000004
201.0, 81.0, 0.6700000000000004
201.0, 82.0, 0.6700000000000004
201.0, 83.0, 0.6700000000000004
201.0, 84.0, 0.6700000000000004
201.0, 85.0, 0.6700000000000004
201.0, 86.0, 0.6700000000000004
201.0, 87.0, 0.6700000000000004
201.0, 88.0, 0.6700000000000004
201.0, 89.0, 0.6700000000000004
201.0, 90.0, 0.6700000000000004
201.0, 91.0, 0.6700000000000004
201.0, 92.0, 0.6700000000000004
201.0, 93.0, 0.6700000000000004
201.0, 94.0, 0.6700000000000004
201.0, 95.0, 0.6700000000000004
201.0, 96.0, 0.6700000000000004
201.0, 97.0, 0.6700000000000004
201.0, 98.0, 0.6700000000000004
201.0, 99.0, 0.6700000000000004
201.0, 100.0, 0.6700000000000004
202.0, 1.0, 0.6766169154228852
202.0, 2.0, 0.6716417910447756
202.0, 3.0, 0.6766169154228852
202.0, 4.0, 0.6716417910447756
202.0, 5.0, 0.6766169154228852
202.0, 6.0, 0.6716417910447756
202.0, 7.0, 0.6766169154228852
202.0, 8.0, 0.6716417910447756
202.0, 9.0, 0.6766169154228852
202.0, 10.0, 0.6716417910447756
202.0, 11.0, 0.6766169154228852
202.0, 12.0, 0.6716417910447756
202.0, 13.0, 0.6766169154228852
202.0, 14.0, 0.6716417910447756
202.0, 15.0, 0.6766169154228852
202.0, 16.0, 0.6716417910447756
202.0, 17.0, 0.6766169154228852
202.0, 18.0, 0.6716417910447756
202.0, 19.0, 0.6766169154228852
202.0, 20.0, 0.6716417910447756
202.0, 21.0, 0.6766169154228852
202.0, 22.0, 0.6716417910447756
202.0, 23.0, 0.6766169154228852
202.0, 24.0, 0.6716417910447756
202.0, 25.0, 0.6766169154228852
202.0, 26.0, 0.6716417910447756
202.0, 27.0, 0.6766169154228852
202.0, 28.0, 0.6716417910447756
202.0, 29.0, 0.6766169154228852
202.0, 30.0, 0.6716417910447756
202.0, 31.0, 0.6766169154228852
202.0, 32.0, 0.6716417910447756
202.0, 33.0, 0.6766169154228852
202.0, 34.0, 0.6716417910447756
202.0, 35.0, 0.6766169154228852
202.0, 36.0, 0.6716417910447756
202.0, 37.0, 0.6766169154228852
202.0, 38.0, 0.6716417910447756
202.0, 39.0, 0.6766169154228852
202.0, 40.0, 0.6716417910447756
202.0, 41.0, 0.6766169154228852
202.0, 42.0, 0.6716417910447756
202.0, 43.0, 0.6766169154228852
202.0, 44.0, 0.6716417910447756
202.0, 45.0, 0.6766169154228852
202.0, 46.0, 0.6716417910447756
202.0, 47.0, 0.6766169154228852
202.0, 48.0, 0.6716417910447756
202.0, 49.0, 0.6766169154228852
202.0, 50.0, 0.6716417910447756
202.0, 51.0, 0.6766169154228852
202.0, 52.0, 0.6716417910447756
202.0, 53.0, 0.6766169154228852
202.0, 54.0, 0.6716417910447756
202.0, 55.0, 0.6766169154228852
202.0, 56.0, 0.6716417910447756
202.0, 57.0, 0.6766169154228852
202.0, 58.0, 0.6716417910447756
202.0, 59.0, 0.6766169154228852
202.0, 60.0, 0.6716417910447756
202.0, 61.0, 0.6766169154228852
202.0, 62.0, 0.6716417910447756
202.0, 63.0, 0.6766169154228852
202.0, 64.0, 0.6716417910447756
202.0, 65.0, 0.6766169154228852
202.0, 66.0, 0.6716417910447756
202.0, 67.0, 0.6766169154228852
202.0, 68.0, 0.6716417910447756
202.0, 69.0, 0.6766169154228852
202.0, 70.0, 0.6716417910447756
202.0, 71.0, 0.6766169154228852
202.0, 72.0, 0.6716417910447756
202.0, 73.0, 0.6766169154228852
202.0, 74.0, 0.6716417910447756
202.0, 75.0, 0.6766169154228852
202.0, 76.0, 0.6716417910447756
202.0, 77.0, 0.6766169154228852
202.0, 78.0, 0.6716417910447756
202.0, 79.0, 0.6766169154228852
202.0, 80.0, 0.6716417910447756
202.0, 81.0, 0.6766169154228852
202.0, 82.0, 0.6716417910447756
202.0, 83.0, 0.6766169154228852
202.0, 84.0, 0.6716417910447756
202.0, 85.0, 0.6766169154228852
202.0, 86.0, 0.6716417910447756
202.0, 87.0, 0.6766169154228852
202.0, 88.0, 0.6716417910447756
202.0, 89.0, 0.6766169154228852
202.0, 90.0, 0.6716417910447756
202.0, 91.0, 0.6766169154228852
202.0, 92.0, 0.6716417910447756
202.0, 93.0, 0.6766169154228852
202.0, 94.0, 0.6716417910447756
202.0, 95.0, 0.6766169154228852
202.0, 96.0, 0.6716417910447756
202.0, 97.0, 0.6766169154228852
202.0, 98.0, 0.6716417910447756
202.0, 99.0, 0.6766169154228852
202.0, 100.0, 0.6716417910447756
202, 101, -1
203.0, 1.0, 0.6732673267326736
203.0, 2.0, 0.6732673267326736
203.0, 3.0, 0.6732673267326736
203.0, 4.0, 0.6732673267326736
203.0, 5.0, 0.6732673267326736
203.0, 6.0, 0.6732673267326736
203.0, 7.0, 0.6732673267326736
203.0, 8.0, 0.6732673267326736
203.0, 9.0, 0.6732673267326736
203.0, 10.0, 0.6732673267326736
203.0, 11.0, 0.6732673267326736
203.0, 12.0, 0.6732673267326736
203.0, 13.0, 0.6732673267326736
203.0, 14.0, 0.6732673267326736
203.0, 15.0, 0.6732673267326736
203.0, 16.0, 0.6732673267326736
203.0, 17.0, 0.6732673267326736
203.0, 18.0, 0.6732673267326736
203.0, 19.0, 0.6732673267326736
203.0, 20.0, 0.6732673267326736
203.0, 21.0, 0.6732673267326736
203.0, 22.0, 0.6732673267326736
203.0, 23.0, 0.6732673267326736
203.0, 24.0, 0.6732673267326736
203.0, 25.0, 0.6732673267326736
203.0, 26.0, 0.6732673267326736
203.0, 27.0, 0.6732673267326736
203.0, 28.0, 0.6732673267326736
203.0, 29.0, 0.6732673267326736
203.0, 30.0, 0.6732673267326736
203.0, 31.0, 0.6732673267326736
203.0, 32.0, 0.6732673267326736
203.0, 33.0, 0.6732673267326736
203.0, 34.0, 0.6732673267326736
203.0, 35.0, 0.6732673267326736
203.0, 36.0, 0.6732673267326736
203.0, 37.0, 0.6732673267326736
203.0, 38.0, 0.6732673267326736
203.0, 39.0, 0.6732673267326736
203.0, 40.0, 0.6732673267326736
203.0, 41.0, 0.6732673267326736
203.0, 42.0, 0.6732673267326736
203.0, 43.0, 0.6732673267326736
203.0, 44.0, 0.6732673267326736
203.0, 45.0, 0.6732673267326736
203.0, 46.0, 0.6732673267326736
203.0, 47.0, 0.6732673267326736
203.0, 48.0, 0.6732673267326736
203.0, 49.0, 0.6732673267326736
203.0, 50.0, 0.6732673267326736
203.0, 51.0, 0.6732673267326736
203.0, 52.0, 0.6732673267326736
203.0, 53.0, 0.6732673267326736
203.0, 54.0, 0.6732673267326736
203.0, 55.0, 0.6732673267326736
203.0, 56.0, 0.6732673267326736
203.0, 57.0, 0.6732673267326736
203.0, 58.0, 0.6732673267326736
203.0, 59.0, 0.6732673267326736
203.0, 60.0, 0.6732673267326736
203.0, 61.0, 0.6732673267326736
203.0, 62.0, 0.6732673267326736
203.0, 63.0, 0.6732673267326736
203.0, 64.0, 0.6732673267326736
203.0, 65.0, 0.6732673267326736
203.0, 66.0, 0.6732673267326736
203.0, 67.0, 0.6732673267326736
203.0, 68.0, 0.6732673267326736
203.0, 69.0, 0.6732673267326736
203.0, 70.0, 0.6732673267326736
203.0, 71.0, 0.6732673267326736
203.0, 72.0, 0.6732673267326736
203.0, 73.0, 0.6732673267326736
203.0, 74.0, 0.6732673267326736
203.0, 75.0, 0.6732673267326736
203.0, 76.0, 0.6732673267326736
203.0, 77.0, 0.6732673267326736
203.0, 78.0, 0.6732673267326736
203.0, 79.0, 0.6732673267326736
203.0, 80.0, 0.6732673267326736
203.0, 81.0, 0.6732673267326736
203.0, 82.0, 0.6732673267326736
203.0, 83.0, 0.6732673267326736
203.0, 84.0, 0.6732673267326736
203.0, 85.0, 0.6732673267326736
203.0, 86.0, 0.6732673267326736
203.0, 87.0, 0.6732673267326736
203.0, 88.0, 0.6732673267326736
203.0, 89.0, 0.6732673267326736
203.0, 90.0, 0.6732673267326736
203.0, 91.0, 0.6732673267326736
203.0, 92.0, 0.6732673267326736
203.0, 93.0, 0.6732673267326736
203.0, 94.0, 0.6732673267326736
203.0, 95.0, 0.6732673267326736
203.0, 96.0, 0.6732673267326736
203.0, 97.0, 0.6732673267326736
203.0, 98.0, 0.6732673267326736
203.0, 99.0, 0.6732673267326736
203.0, 100.0, 0.6732673267326736
203.0, 101.0, 0.6732673267326736
204.0, 1.0, 0.6699507389162556
204.0, 2.0, 0.6748768472906398
204.0, 3.0, 0.6699507389162556
204.0, 4.0, 0.6748768472906398
204.0, 5.0, 0.6699507389162556
204.0, 6.0, 0.6748768472906398
204.0, 7.0, 0.6699507389162556
204.0, 8.0, 0.6748768472906398
204.0, 9.0, 0.6699507389162556
204.0, 10.0, 0.6748768472906398
204.0, 11.0, 0.6699507389162556
204.0, 12.0, 0.6650246305418713
204.0, 13.0, 0.6699507389162556
204.0, 14.0, 0.6748768472906398
204.0, 15.0, 0.6699507389162556
204.0, 16.0, 0.6748768472906398
204.0, 17.0, 0.6600985221674871
204.0, 18.0, 0.6748768472906398
204.0, 19.0, 0.6699507389162556
204.0, 20.0, 0.6748768472906398
204.0, 21.0, 0.6699507389162556
204.0, 22.0, 0.6748768472906398
204.0, 23.0, 0.6699507389162556
204.0, 24.0, 0.6650246305418713
204.0, 25.0, 0.6699507389162556
204.0, 26.0, 0.6748768472906398
204.0, 27.0, 0.6699507389162556
204.0, 28.0, 0.6748768472906398
204.0, 29.0, 0.6699507389162556
204.0, 30.0, 0.6748768472906398
204.0, 31.0, 0.6699507389162556
204.0, 32.0, 0.6748768472906398
204.0, 33.0, 0.6699507389162556
204.0, 34.0, 0.6059113300492606
204.0, 35.0, 0.6699507389162556
204.0, 36.0, 0.6650246305418713
204.0, 37.0, 0.6699507389162556
204.0, 38.0, 0.6748768472906398
204.0, 39.0, 0.6699507389162556
204.0, 40.0, 0.6748768472906398
204.0, 41.0, 0.6699507389162556
204.0, 42.0, 0.6748768472906398
204.0, 43.0, 0.6699507389162556
204.0, 44.0, 0.6748768472906398
204.0, 45.0, 0.6699507389162556
204.0, 46.0, 0.6748768472906398
204.0, 47.0, 0.6699507389162556
204.0, 48.0, 0.6650246305418713
204.0, 49.0, 0.6699507389162556
204.0, 50.0, 0.6748768472906398
204, 51, -1
204.0, 52.0, 0.6748768472906398
204.0, 53.0, 0.6699507389162556
204.0, 54.0, 0.6748768472906398
204.0, 55.0, 0.6699507389162556
204.0, 56.0, 0.6748768472906398
204.0, 57.0, 0.6699507389162556
204.0, 58.0, 0.6748768472906398
204.0, 59.0, 0.6699507389162556
204.0, 60.0, 0.6650246305418713
204.0, 61.0, 0.6699507389162556
204.0, 62.0, 0.6748768472906398
204.0, 63.0, 0.6699507389162556
204.0, 64.0, 0.6748768472906398
204.0, 65.0, 0.6699507389162556
204.0, 66.0, 0.6748768472906398
204.0, 67.0, 0.6699507389162556
204, 68, -1
204.0, 69.0, 0.6699507389162556
204.0, 70.0, 0.6748768472906398
204.0, 71.0, 0.6699507389162556
204.0, 72.0, 0.6650246305418713
204.0, 73.0, 0.6699507389162556
204.0, 74.0, 0.6748768472906398
204.0, 75.0, 0.6699507389162556
204.0, 76.0, 0.6748768472906398
204.0, 77.0, 0.6699507389162556
204.0, 78.0, 0.6748768472906398
204.0, 79.0, 0.6699507389162556
204.0, 80.0, 0.6748768472906398
204.0, 81.0, 0.6699507389162556
204.0, 82.0, 0.6748768472906398
204.0, 83.0, 0.6699507389162556
204.0, 84.0, 0.6650246305418713
204.0, 85.0, 0.6600985221674871
204.0, 86.0, 0.6748768472906398
204.0, 87.0, 0.6699507389162556
204.0, 88.0, 0.6748768472906398
204.0, 89.0, 0.6699507389162556
204.0, 90.0, 0.6748768472906398
204.0, 91.0, 0.6699507389162556
204.0, 92.0, 0.6748768472906398
204.0, 93.0, 0.6699507389162556
204.0, 94.0, 0.6748768472906398
204.0, 95.0, 0.6699507389162556
204.0, 96.0, 0.6650246305418713
204.0, 97.0, 0.6699507389162556
204.0, 98.0, 0.6748768472906398
204.0, 99.0, 0.6699507389162556
204.0, 100.0, 0.6748768472906398
204.0, 101.0, 0.6699507389162556
204, 102, -1
205.0, 1.0, 0.6764705882352938
205.0, 2.0, 0.6764705882352938
205.0, 3.0, 0.6764705882352938
205.0, 4.0, 0.6764705882352938
205.0, 5.0, 0.6764705882352938
205.0, 6.0, 0.6764705882352938
205.0, 7.0, 0.6764705882352938
205.0, 8.0, 0.6764705882352938
205.0, 9.0, 0.6764705882352938
205.0, 10.0, 0.6764705882352938
205.0, 11.0, 0.6764705882352938
205.0, 12.0, 0.6764705882352938
205.0, 13.0, 0.6764705882352938
205.0, 14.0, 0.6764705882352938
205.0, 15.0, 0.6764705882352938
205.0, 16.0, 0.6764705882352938
205.0, 17.0, 0.6764705882352938
205.0, 18.0, 0.6764705882352938
205.0, 19.0, 0.6764705882352938
205.0, 20.0, 0.6764705882352938
205.0, 21.0, 0.6764705882352938
205.0, 22.0, 0.6764705882352938
205.0, 23.0, 0.6764705882352938
205.0, 24.0, 0.6764705882352938
205.0, 25.0, 0.6764705882352938
205.0, 26.0, 0.6764705882352938
205.0, 27.0, 0.6764705882352938
205.0, 28.0, 0.6764705882352938
205.0, 29.0, 0.6764705882352938
205.0, 30.0, 0.6764705882352938
205.0, 31.0, 0.6764705882352938
205.0, 32.0, 0.6764705882352938
205.0, 33.0, 0.6764705882352938
205.0, 34.0, 0.6764705882352938
205.0, 35.0, 0.6764705882352938
205.0, 36.0, 0.6764705882352938
205.0, 37.0, 0.6764705882352938
205.0, 38.0, 0.6764705882352938
205.0, 39.0, 0.6764705882352938
205.0, 40.0, 0.6764705882352938
205.0, 41.0, 0.6470588235294116
205.0, 42.0, 0.6764705882352938
205.0, 43.0, 0.6764705882352938
205.0, 44.0, 0.6764705882352938
205.0, 45.0, 0.6764705882352938
205.0, 46.0, 0.6764705882352938
205.0, 47.0, 0.6764705882352938
205.0, 48.0, 0.6764705882352938
205.0, 49.0, 0.6764705882352938
205.0, 50.0, 0.6764705882352938
205.0, 51.0, 0.6764705882352938
205.0, 52.0, 0.6764705882352938
205.0, 53.0, 0.6764705882352938
205.0, 54.0, 0.6764705882352938
205.0, 55.0, 0.6764705882352938
205.0, 56.0, 0.6764705882352938
205.0, 57.0, 0.6764705882352938
205.0, 58.0, 0.6764705882352938
205.0, 59.0, 0.6764705882352938
205.0, 60.0, 0.6764705882352938
205.0, 61.0, 0.6764705882352938
205.0, 62.0, 0.6764705882352938
205.0, 63.0, 0.6764705882352938
205.0, 64.0, 0.6764705882352938
205.0, 65.0, 0.6764705882352938
205.0, 66.0, 0.6764705882352938
205.0, 67.0, 0.6764705882352938
205.0, 68.0, 0.6764705882352938
205.0, 69.0, 0.6764705882352938
205.0, 70.0, 0.6764705882352938
205.0, 71.0, 0.6764705882352938
205.0, 72.0, 0.6764705882352938
205.0, 73.0, 0.6764705882352938
205.0, 74.0, 0.6764705882352938
205.0, 75.0, 0.6764705882352938
205.0, 76.0, 0.6764705882352938
205.0, 77.0, 0.6764705882352938
205.0, 78.0, 0.6764705882352938
205.0, 79.0, 0.6764705882352938
205.0, 80.0, 0.6764705882352938
205.0, 81.0, 0.6764705882352938
205.0, 82.0, 0.6470588235294116
205.0, 83.0, 0.6764705882352938
205.0, 84.0, 0.6764705882352938
205.0, 85.0, 0.6764705882352938
205.0, 86.0, 0.6764705882352938
205.0, 87.0, 0.6764705882352938
205.0, 88.0, 0.6764705882352938
205.0, 89.0, 0.6764705882352938
205.0, 90.0, 0.6764705882352938
205.0, 91.0, 0.6764705882352938
205.0, 92.0, 0.6764705882352938
205.0, 93.0, 0.6764705882352938
205.0, 94.0, 0.6764705882352938
205.0, 95.0, 0.6764705882352938
205.0, 96.0, 0.6764705882352938
205.0, 97.0, 0.6764705882352938
205.0, 98.0, 0.6764705882352938
205.0, 99.0, 0.6764705882352938
205.0, 100.0, 0.6764705882352938
205.0, 101.0, 0.6764705882352938
205.0, 102.0, 0.6764705882352938
206.0, 1.0, 0.6731707317073174
206.0, 2.0, 0.6780487804878053
206.0, 3.0, 0.6731707317073174
206.0, 4.0, 0.6780487804878053
206.0, 5.0, 0.6731707317073174
206.0, 6.0, 0.6780487804878053
206.0, 7.0, 0.6731707317073174
206.0, 8.0, 0.6780487804878053
206.0, 9.0, 0.6731707317073174
206.0, 10.0, 0.6780487804878053
206.0, 11.0, 0.6731707317073174
206.0, 12.0, 0.6780487804878053
206.0, 13.0, 0.6731707317073174
206.0, 14.0, 0.6780487804878053
206.0, 15.0, 0.6731707317073174
206.0, 16.0, 0.6780487804878053
206.0, 17.0, 0.6731707317073174
206.0, 18.0, 0.6780487804878053
206.0, 19.0, 0.6731707317073174
206.0, 20.0, 0.6780487804878053
206.0, 21.0, 0.6731707317073174
206.0, 22.0, 0.6780487804878053
206.0, 23.0, 0.6731707317073174
206.0, 24.0, 0.6780487804878053
206.0, 25.0, 0.6731707317073174
206.0, 26.0, 0.6780487804878053
206.0, 27.0, 0.6731707317073174
206.0, 28.0, 0.6780487804878053
206.0, 29.0, 0.6731707317073174
206.0, 30.0, 0.6780487804878053
206.0, 31.0, 0.6731707317073174
206.0, 32.0, 0.6780487804878053
206.0, 33.0, 0.6731707317073174
206.0, 34.0, 0.6780487804878053
206.0, 35.0, 0.6731707317073174
206.0, 36.0, 0.6780487804878053
206.0, 37.0, 0.6731707317073174
206.0, 38.0, 0.6780487804878053
206.0, 39.0, 0.6731707317073174
206.0, 40.0, 0.6780487804878053
206.0, 41.0, 0.6731707317073174
206.0, 42.0, 0.6780487804878053
